Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2022;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;756;10;44;141;62;0;0;1 901;1 394;699;0;4 997;2 990;8 760;1 357;12 838;137;2 663;28 226;3 197;248;19 598;1 497;19;83;1 861;18;444;83 918;8 420;1 041;9 461;93 379;7 836;22;0;67;0;7 925;784;289;484;86;0;1 643;1 887;63;41;1 164;464;3 619;4 586;0;521;298;542;124;21;0;1 752;1;7 173;15 018;18 637;126 581
2022;Île-de-France;Île-de-France;BSPP;Paris;;3 708;29;133;583;132;19;11;4 039;2 549;456;208;11 838;6 758;21 692;3 416;28 802;0;19 215;18 194;142 066;2 518;83 361;0;424;0;34 051;84;51 727;412 224;15 808;12 471;28 279;440 503;25 839;41;0;19;0;25 899;2 265;19;750;148;210;3 392;467;312;2 017;18;152;2 966;2 368;0;890;145;30;252;36;543;0;10;9 290;13 564;16 530;498 162
2022;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;524;211;22;13;70;19;38;663;475;652;110;2 586;1 623;3 715;1 076;2 977;89;0;7 819;7 726;229;7 427;991;33;0;11;8;267;33 983;2 310;105;2 415;36 398;2 967;1;5;5;0;2 978;206;119;18;31;12;386;156;487;62;5;10;720;2 467;85;452;1 515;281;1;38;57;3;0;646;5 460;6 180;48 528
2022;Nord;Hauts-de-France;2;Aisne;B;954;329;30;53;65;3;27;635;451;820;270;3 308;243;1 240;481;2 773;0;134;9 138;1 686;23;4 279;419;27;0;41;0;1 699;22 183;4 316;17;4 333;26 516;1 985;7;1;0;0;1 993;275;164;0;25;8;472;91;72;1 140;0;0;1 303;0;0;479;1 883;16;0;5;93;0;1;150;2 627;3 930;36 219
2022;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;449;223;8;24;31;21;29;94;226;265;510;1 657;620;5 094;3;1 691;0;40;3 737;2 790;0;1 989;36;13;0;337;0;1 256;17 606;4 081;0;4 081;21 687;1 734;1;2;0;0;1 737;192;45;0;10;0;247;201;379;322;0;0;902;0;0;174;18;146;40;1;163;26;0;5 226;5 794;6 696;32 024
2022;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;297;113;9;41;8;0;8;155;116;603;47;1 284;232;1 338;350;1 067;68;152;2 788;680;0;1 539;327;15;0;71;7;785;9 412;790;8;798;10 210;1 027;0;23;0;0;1 050;43;47;0;10;3;103;147;1;11;4;0;163;22;21;275;87;189;11;2;2;13;1;273;875;1 038;13 685
2022;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;241;90;6;28;5;0;6;114;61;315;34;810;205;387;451;1 418;98;184;2 491;508;0;1 654;229;9;0;8;7;104;7 746;946;13;959;8 705;767;0;4;3;0;774;58;47;12;6;0;123;50;91;129;0;0;270;0;0;214;91;116;2;1;0;272;0;20;716;986;11 398
2022;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;678;94;13;69;17;58;6;699;600;845;244;3 229;2 217;10 926;65;13 892;3;1 599;68;30 500;0;16 897;2 620;18;111;62;8;774;79 752;4 733;124;4 857;84 609;7 378;24;91;10;10;7 513;599;559;0;11;59;1 228;0;1 211;1 334;634;5 405;8 584;246;0;909;254;263;218;51;138;4;3;1 562;3 648;12 232;108 811
2022;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;161;142;3;16;44;4;6;309;216;817;87;1 663;14;11 348;0;182;0;0;4 604;2 211;0;4 680;895;31;0;22;17;0;23 987;2 359;23;2 382;26 369;1 640;0;0;4;0;1 644;188;7;97;28;1;321;273;0;51;0;0;324;234;82;301;52;72;2;11;0;0;4;211;887;1 211;31 208
2022;Est;Grand Est;8;Ardennes;C;455;261;7;16;28;1;43;414;230;257;132;1 583;278;3 364;397;1 738;0;248;3 925;1 801;41;2 576;292;25;0;22;20;45;14 752;59;5;64;14 816;906;3;1;1;0;911;97;99;49;19;33;297;252;46;32;2;0;332;541;0;223;324;21;0;2;35;14;1;267;1 428;1 760;19 367
2022;Sud;Occitanie;9;Ariège;C;215;143;1;7;6;0;11;49;97;377;223;986;171;621;204;941;36;152;1 007;994;0;1 108;67;11;0;120;3;1 491;6 923;1 698;5;1 703;8 626;704;1;3;0;0;708;51;0;40;7;2;100;75;196;20;21;0;312;74;40;151;57;1;0;1;0;0;0;84;368;680;11 100
2022;Est;Grand Est;10;Aube;C;407;177;2;8;23;0;15;175;225;481;599;1 935;0;0;0;1 468;0;0;970;216;0;1 592;501;10;0;56;22;7 366;12 179;0;0;0;12 179;1 350;0;2;1;0;1 353;147;0;40;10;2;199;438;0;152;0;0;590;0;0;215;99;0;0;1;25;0;2;0;342;932;16 598
